price_name,fda_description,title,category
Bananas,"Banana, raw",Banana,fruit
Cantaloupe,"Melons, cantaloupe, raw",Cantaloupe,fruit
Grapes,"Grapes, raw, NS as to type",Grapes,fruit
"Oranges, navel","Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Oranges,fruit
"Peaches, canned*","Peach, cooked or canned, drained solids",Canned Peaches,fruit
"Pineapple, canned*","Pineapple, cooked or canned, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Canned Pineapple,fruit
Plums*,"Plums, raw",Plum,fruit
"Raisins, dried*",Raisins,Raisins,fruit
Strawberries*,"Strawberries, raw",Strawberries,fruit
Watermelon  ,"Watermelon, raw",Watermelon,fruit
Broccoli florets*,"Broccoli, raw",Broccoli,vegetable
"Carrots, baby*","Carrots, raw",Baby carrots,vegetable
Celery*,"Celery, raw",Celery,vegetable
Red peppers*,"Pepper, sweet, red, raw",Red peppers,vegetable
"Sweet potatoes, cooked*","Sweet potato, baked, peel not eaten, fat not added in cooking",Sweet potatoes,grain
"Tomatoes, grape/cherry* ","Tomatoes, grape, raw",Cherry tomatoes,vegetable
Cookies,"Cookie, chocolate chip",Cookies,dessert
Cupcakes ,"Cake or cupcake, NS as to type",Cupcakes,dessert
Donuts ,"Doughnut, raised or yeast",Donuts,dessert
Graham crackers ,"Crackers, graham",Graham Crackers,dessert
Ice cream4,"Ice cream, regular, chocolate",Chocolate Ice Cream,dessert
Muffins,"Muffin, fruit",Blueberry Muffin,dessert
"Pizza, from frozen","DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",Pizza,compound
Popsicles and bars5,Ice pop,Popsicle,dessert
Potato chips,"White potato chips, lightly salted",Potato Chips,compound
Pretzels,"Pretzels, hard",Pretzels,compound
"Pudding, ready-to-eat","Pudding, ready-to-eat, chocolate and non-chocolate flavors combined",Pudding,dessert
Toaster pastries,Breakfast tart,Pop-Tart,dessert
White Rice,"Rice, white, cooked, fat not added in cooking",Rice,grain
White Bread,"Bread, white",White Bread,grain
Wheat Bread,"Bread, whole wheat",Wheat Bread,grain
Pasta,"Spaghetti, cooked, fat not added in cooking",Pasta,grain
Whole Milk,"Milk, whole",Whole Milk,dairy
Skim Milk,"Milk, fat free (skim)",Skim Milk,dairy
Eggs,"Egg, whole, raw",Eggs,protein
Ground Beef,"Ground beef, raw",Ground Beef,protein
Boneless Chicken Breast,"Chicken, breast, NS as to cooking method, skin not eaten",Chicken Breast,protein
Bacon,"Pork cured, bacon, unprepared",Bacon,protein
Sirloin Steak,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Sirloin Steak,protein
Black Beans,"Black, brown, or Bayo beans, dry, cooked, fat not added in cooking",Black Beans,grain
Sharp Cheddar,"Cheese, cheddar, sharp, sliced",Cheddar Cheese,dairy
Nonfat Greek Yogurt,"Yogurt, Greek, plain, nonfat milk",Nonfat Greek Yogurt,dairy
Salted Butter,"Butter, stick, salted",Salted Butter,dairy
