id,name,unit_name,nutrient_nbr,rank,label
1003,Protein,G,203,600,Protein
1004,Total lipid (fat),G,204,800,Fat
1005,"Carbohydrate, by difference",G,205,1110,Carbohydrates
1008,Energy,KCAL,208,300,Calories
1009,Starch,G,209,2200,Starch
1010,Sucrose,G,210,1600,Sucrose
1011,Glucose (dextrose),G,211,1700,Glucose
1012,Fructose,G,212,1800,Fructose
1013,Lactose,G,213,1900,Lactose
1057,Caffeine,MG,262,18300,Caffeine
2000,"Sugars, total including NLEA",G,269,1510,Sugars
1079,"Fiber, total dietary",G,291,1200,Dietary fiber
1087,"Calcium, Ca",MG,301,5300,Calcium
1089,"Iron, Fe",MG,303,5400,Iron
1090,"Magnesium, Mg",MG,304,5500,Magnesium
1092,"Potassium, K",MG,306,5700,Potassium
1093,"Sodium, Na",MG,307,5800,Sodium
1095,"Zinc, Zn",MG,309,5900,Zinc
1099,"Fluoride, F",UG,313,6240,Fluoride
1100,"Iodine, I",UG,314,6260,Iodine
1106,"Vitamin A, RAE",UG,320,7420,Vitamin A
1109,Vitamin E (alpha-tocopherol),MG,323,7905,Vitamin E
1114,Vitamin D (D2 + D3),UG,328,8700,Vitamin D
1162,"Vitamin C, total ascorbic acid",MG,401,6300,Vitamin C
1190,"Folate, DFE",UG,435,7200,Folate
1253,Cholesterol,MG,601,15700,Cholesterol
1257,"Fatty acids, total trans",G,605,15400,Trans Fats
1258,"Fatty acids, total saturated",G,606,9700,Saturated Fats
